date,repository_id,repository,category,include_in_rollups,clones_total,clones_unique,views_total,views_unique
2026-09-17,reference-mission,OrbitFabric/orbitfabric-reference-mission,product,True,6,1,3,1
2026-09-17,studio,OrbitFabric/orbitfabric-studio,product,True,99,30,3,1
2026-09-18,adapter-catalog,OrbitFabric/orbitfabric-adapter-catalog,ecosystem,False,15,9,0,0
2026-09-18,adapter-template,OrbitFabric/orbitfabric-adapter-template,ecosystem,False,34,14,0,0
2026-09-18,core,OrbitFabric/orbitfabric,core,True,22,6,0,0
2026-09-18,eds-cfs-adapter,OrbitFabric/orbitfabric-eds-cfs-adapter,adapter,False,1,1,0,0
2026-09-18,fprime-adapter,OrbitFabric/orbitfabric-fprime-adapter,adapter,True,48,24,0,0
2026-09-18,github-release-source,OrbitFabric/orbitfabric-github-release-source,infrastructure,False,0,0,0,0
2026-09-18,openc3-cosmos-adapter,OrbitFabric/orbitfabric-openc3-cosmos-adapter,adapter,True,0,0,0,0
2026-09-18,openobsw-opensvf-adapter,OrbitFabric/orbitfabric-openobsw-opensvf-adapter,adapter,True,3,3,0,0
2026-09-18,reference-mission,OrbitFabric/orbitfabric-reference-mission,product,True,1,1,0,0
2026-09-18,studio,OrbitFabric/orbitfabric-studio,product,True,40,21,0,0
2026-09-19,adapter-catalog,OrbitFabric/orbitfabric-adapter-catalog,ecosystem,False,1,1,0,0
2026-09-19,adapter-template,OrbitFabric/orbitfabric-adapter-template,ecosystem,False,6,6,0,0
2026-09-19,core,OrbitFabric/orbitfabric,core,True,1,1,0,0
2026-09-19,eds-cfs-adapter,OrbitFabric/orbitfabric-eds-cfs-adapter,adapter,False,0,0,0,0
2026-09-19,fprime-adapter,OrbitFabric/orbitfabric-fprime-adapter,adapter,True,1,1,0,0
2026-09-19,github-release-source,OrbitFabric/orbitfabric-github-release-source,infrastructure,False,1,1,0,0
2026-09-19,openc3-cosmos-adapter,OrbitFabric/orbitfabric-openc3-cosmos-adapter,adapter,True,1,1,0,0
2026-09-19,openobsw-opensvf-adapter,OrbitFabric/orbitfabric-openobsw-opensvf-adapter,adapter,True,0,0,1,1
2026-09-19,reference-mission,OrbitFabric/orbitfabric-reference-mission,product,True,0,0,0,0
2026-09-19,studio,OrbitFabric/orbitfabric-studio,product,True,13,9,0,0
2026-09-20,adapter-catalog,OrbitFabric/orbitfabric-adapter-catalog,ecosystem,False,87,23,0,0
2026-09-20,adapter-template,OrbitFabric/orbitfabric-adapter-template,ecosystem,False,10,4,0,0
2026-09-20,core,OrbitFabric/orbitfabric,core,True,402,100,0,0
2026-09-20,eds-cfs-adapter,OrbitFabric/orbitfabric-eds-cfs-adapter,adapter,False,57,18,0,0
2026-09-20,fprime-adapter,OrbitFabric/orbitfabric-fprime-adapter,adapter,True,71,25,0,0
2026-09-20,github-release-source,OrbitFabric/orbitfabric-github-release-source,infrastructure,False,115,45,0,0
2026-09-20,openc3-cosmos-adapter,OrbitFabric/orbitfabric-openc3-cosmos-adapter,adapter,True,47,17,0,0
2026-09-20,openobsw-opensvf-adapter,OrbitFabric/orbitfabric-openobsw-opensvf-adapter,adapter,True,46,16,0,0
2026-09-20,reference-mission,OrbitFabric/orbitfabric-reference-mission,product,True,68,32,0,0
2026-09-20,studio,OrbitFabric/orbitfabric-studio,product,True,53,20,0,0
2026-09-21,adapter-catalog,OrbitFabric/orbitfabric-adapter-catalog,ecosystem,False,236,47,0,0
2026-09-21,adapter-template,OrbitFabric/orbitfabric-adapter-template,ecosystem,False,1,1,0,0
2026-09-21,core,OrbitFabric/orbitfabric,core,True,823,194,3,2
2026-09-21,eds-cfs-adapter,OrbitFabric/orbitfabric-eds-cfs-adapter,adapter,False,8,7,0,0
2026-09-21,fprime-adapter,OrbitFabric/orbitfabric-fprime-adapter,adapter,True,15,6,2,1
2026-09-21,github-release-source,OrbitFabric/orbitfabric-github-release-source,infrastructure,False,231,77,0,0
2026-09-21,openc3-cosmos-adapter,OrbitFabric/orbitfabric-openc3-cosmos-adapter,adapter,True,87,25,0,0
2026-09-21,openobsw-opensvf-adapter,OrbitFabric/orbitfabric-openobsw-opensvf-adapter,adapter,True,13,5,0,0
2026-09-21,reference-mission,OrbitFabric/orbitfabric-reference-mission,product,True,63,26,1,1
2026-09-21,studio,OrbitFabric/orbitfabric-studio,product,True,45,20,0,0
2026-09-22,adapter-catalog,OrbitFabric/orbitfabric-adapter-catalog,ecosystem,False,68,28,0,0
2026-09-22,adapter-template,OrbitFabric/orbitfabric-adapter-template,ecosystem,False,43,22,0,0
2026-09-22,core,OrbitFabric/orbitfabric,core,True,450,112,0,0
2026-09-22,eds-cfs-adapter,OrbitFabric/orbitfabric-eds-cfs-adapter,adapter,False,54,17,0,0
2026-09-22,fprime-adapter,OrbitFabric/orbitfabric-fprime-adapter,adapter,True,45,18,0,0
2026-09-22,github-release-source,OrbitFabric/orbitfabric-github-release-source,infrastructure,False,67,23,0,0
2026-09-22,openc3-cosmos-adapter,OrbitFabric/orbitfabric-openc3-cosmos-adapter,adapter,True,47,19,0,0
2026-09-22,openobsw-opensvf-adapter,OrbitFabric/orbitfabric-openobsw-opensvf-adapter,adapter,True,50,21,0,0
2026-09-22,reference-mission,OrbitFabric/orbitfabric-reference-mission,product,True,10,7,0,0
2026-09-22,studio,OrbitFabric/orbitfabric-studio,product,True,12,8,0,0
